headline,date,doc_type,material_type,section,keywords
"Tad Jones Lived Alone in Nature, Until Nature Revolted",2020-12-23,multimedia,Interactive Feature,,['Wildfires']
Stanley Crouch Was a Critic Who Didn’t Hold Back Punches,2020-12-23,multimedia,Interactive Feature,,"['Jazz', 'Writing and Writers', 'News and News Media']"
"Chadwick Boseman Played Great Men, and Created One",2020-12-23,multimedia,Interactive Feature,,"['Actors and Actresses', 'Movies']"
James Harvey Celebrated the Pleasure of a Packed Movie Theater,2020-12-23,multimedia,Interactive Feature,,"['Movies', 'Writing and Writers', 'Books and Literature']"
23 Are Rescued After Baltimore Building Explosion,2020-12-23,article,News,,"['Accidents and Safety', 'Buildings (Structures)', 'Fires and Firefighters', 'Explosions (Accidental)', 'Rescues']"
Trump Corrupted the Presidential Pardon. Biden Must Repair It.,2020-12-23,article,Editorial,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government']"
Rolling Homes That Make an R.V. Look Palatial,2020-12-24,article,News,,"['Automobiles', 'Road Trips', 'Travel and Vacations', 'Vans', 'Yoga']"
Our Favorite Arts Pictures of 2020,2020-12-24,article,News,,"['Two Thousand Twenty', 'Photography', 'Culture (Arts)', 'Quarantine (Life and Culture)']"
The 2020 Baseball Trivia Extravaganza,2020-12-24,multimedia,Interactive Feature,,['Baseball']
"Jeannie Morris, Trailblazing Chicago Sportscaster, Dies at 85",2020-12-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Athletics and Sports', 'News and News Media', 'Women and Girls']"
"Brexit Deal Done, Britain Now Scrambles to See How It Will Work",2020-12-25,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Politics and Government']"
"Dad Got the Vaccine, but No One Else Did — Yet",2020-12-26,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Families and Family Life', 'Parenting', 'Deaths (Fatalities)', 'Pregnancy and Childbirth', 'Hospitals', 'Hygiene and Cleanliness', 'your-feed-healthcare']"
"The Haunting of Tulsa, Okla.",2020-12-27,article,Op-Ed,,"['Tulsa Race Riot (1921)', 'Black People', 'Blacks', 'Cemeteries', 'Archaeology and Anthropology', 'Reparations', 'Murders, Attempted Murders and Homicides']"
What’s on TV This Week: ‘Jimmy Carter Rock & Roll President’ and ‘RuPaul’s Drag Race’,2020-12-28,article,News,,"['Television', 'Movies']"
"Saying Goodbye to the Knuckleball, and Its Master",2020-12-28,article,News,,['Baseball']
The Gospel of Hydrogen Power,2020-12-28,article,News,,"['Electric and Hybrid Vehicles', 'Hydrogen', 'Batteries', 'Energy and Power', 'Innovation', 'Content Type: Personal Profile']"
Kentucky Is Hurting as Its Senators Limit or Oppose Federal Aid,2020-12-28,article,News,,"['Local Government', 'Layoffs and Job Reductions', 'Coronavirus (2019-nCoV)', 'Government Employees', 'Economic Conditions and Trends', 'Federal Aid (US)', 'Stimulus (Economic)', 'Labor and Jobs', 'Unemployment', 'Rural Areas', 'Food Insecurity']"
Did You Miss Out on Vacation This Year? You’re Not Alone,2020-12-28,article,News,,"['Paid Time Off', 'Travel and Vacations', 'Labor and Jobs', 'Workplace Environment', 'Human Resources', 'Quarantine (Life and Culture)']"
Employers are struggling to manage unused vacation days.,2020-12-29,article,News,,['internal-essential']
"With a Fortifying Soup, Haitians Share Their Pride in Independence",2020-12-29,article,News,,"['Haitian-Americans', 'Soups', 'Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Slavery (Historical)', 'Squash (Vegetable)']"
The Misuse of the Presidential Pardon,2020-12-29,article,Letter,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Amnesties, Commutations and Pardons']"
The Great News Quiz of 2020,2020-12-30,multimedia,Interactive Feature,,['Two Thousand Twenty']
A Year Filled With Death Changed Lives Forever,2020-12-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Two Thousand Twenty', 'Coronavirus (2019-nCoV)']"
"This New Year’s Eve, Times Square Will Be Filled With Hope. But Not People.",2020-12-30,article,News,,"['New Year', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
"Preparing for a new year, many have a message for the old one: good riddance.",2020-12-31,article,News,,['internal-essential']
"Phyllis McGuire, Last of a Singing Sisters Act, Dies at 89",2020-12-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Nineteen Hundred Fifties']"
"Richard Thornburgh, Former Governor and Attorney General, Dies at 88",2020-12-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Attorneys General', 'Governors (US)']"
Ontario’s finance minister resigns after a jaunt in the Caribbean.,2021-01-01,article,News,,['internal-essential']
"Tesla Says It Hit Goal of Delivering 500,000 Cars in 2020",2021-01-02,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
"9 Killed in Head-On Crash in Fresno County, Calif., Police Say",2021-01-03,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Sports Utility Vehicles and Light Trucks']"
"Icy Podcasts to Warm Your Cold, Cold Heart",2021-01-03,article,News,,"['Athletics and Sports', 'Podcasts', 'Forests and Forestry', 'Quarantine (Life and Culture)', 'Content Type: Service']"
"Brian Urquhart, Troubleshooter for the U.N., Dies at 101",2021-01-03,article,Obituary (Obit),,"['Defense and Military Forces', 'Deaths (Obituaries)', 'Politics and Government']"
‘Relapsing Left and Right’: Trying to Overcome Addiction in a Pandemic,2021-01-04,article,News,,"['Coronavirus (2019-nCoV)', 'Alcohol Abuse', 'Drug Abuse and Traffic', 'Anxiety and Stress', 'Addiction (Psychology)', 'Loneliness', 'Mental Health and Disorders']"
The Pandemic Sank Auto Sales. Vaccines Could Bring Buyers Back.,2021-01-05,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Automobiles', 'Company Reports', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Shutdowns (Institutional)']"
"George W. Bush will attend Biden’s inauguration, while Carter will miss it.",2021-01-06,article,News,,['Inaugurations']
Here’s Why Car Thefts Are Soaring (Hint: Check Your Cup Holder),2021-01-06,article,News,,"['Automobiles', 'Robberies and Thefts', 'Locks and Keys', 'Coronavirus (2019-nCoV)']"
Biden Is Said to Pick Merrick Garland as Attorney General,2021-01-06,article,News,,"['Attorneys General', 'Appointments and Executive Changes', 'United States Politics and Government', 'Presidential Transition (US)']"
The Record Keepers’ Rave,2021-01-07,article,News,,"['Archives and Records', 'Cooking and Cookbooks', 'Libraries and Librarians', 'Social Media']"
Trump Is Said to Have Discussed Pardoning Himself,2021-01-07,article,News,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Storming of the US Capitol (Jan, 2021)', 'Ethics and Official Misconduct', 'Corruption (Institutional)']"
"After Riot, Business Leaders Reckon With Their Support for Trump",2021-01-07,article,News,,"['Corporations', 'Corporate Taxes', 'Tax Cuts and Jobs Act (2017)', 'United States Politics and Government']"
We Need a Second Great Migration,2021-01-08,article,Op-Ed,,"['Black People', 'Blacks', 'Population', 'Census', 'Civil Rights and Liberties', 'Storming of the US Capitol (Jan, 2021)', 'Redistricting and Reapportionment', 'Civil War (US) (1861-65)', 'Elections', 'Whites']"
"Tommy Lasorda, a Dodger From His Cleats to His Cap, Dies at 93",2021-01-08,article,News,,"['Deaths (Obituaries)', 'Baseball', 'Coaches and Managers', 'World Series']"
These Businesses and Institutions Are Cutting Ties With Trump,2021-01-11,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'PGA Championship', 'United States Politics and Government', 'Campaign Finance', 'Political Action Committees']"
"If It’s Still Trump’s Party, Many Republicans Like Me Will Leave",2021-01-12,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Impeachment']"
So Much for Dry January?,2021-01-12,article,News,,"['Alcoholic Beverages', 'Quarantine (Life and Culture)', 'United States Politics and Government', 'Anxiety and Stress', 'your-feed-selfcare']"
Lack of Tiny Parts Disrupts Auto Factories Worldwide,2021-01-13,article,News,,"['Automobiles', 'Computer Chips', 'Shortages', 'Factories and Manufacturing', 'Electronics', 'PlayStation (Video Game System)', 'Coronavirus (2019-nCoV)']"
Disappointing Chinese Vaccine Results Pose Setback for Developing World,2021-01-13,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Third World and Developing Countries']"
‘Unacceptable’ Food Packages for Poorer Children in England Prompt Outcry,2021-01-13,article,News,,"['Lunch and Breakfast Programs', 'Government Contracts and Procurement', 'Vouchers', 'Coronavirus (2019-nCoV)']"
The Supreme Court After Trump,2021-01-14,article,Op-Ed,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Deferred Action for Childhood Arrivals', 'Abortion', 'Birth Control and Family Planning', 'Mifeprex (RU-486)', 'Conservatism (US Politics)']"
"Cash, Breakfasts and Firings: An All-Out Push to Vaccinate Wary Medical Workers",2021-01-14,article,News,,"['Coronavirus (2019-nCoV)', 'Motivation and Incentive Programs', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Nursing Homes', 'Hospitals', 'Labor and Jobs', 'Employee Fringe Benefits']"
‘The Most Bipartisan Impeachment’,2021-01-14,article,briefing,,[]
"Meet Kidd G, Country Music’s Next Emo-Rap Star",2021-01-14,article,News,,"['Country Music', 'Rap and Hip-Hop', 'Content Type: Personal Profile', 'Audio Recordings, Downloads and Streaming']"
"Call It Sign or Art, a Disputed Nick Cave Work Is Moving to Brooklyn",2021-01-14,article,News,,"['Art', 'Museums', 'Race and Ethnicity', 'Black People', 'Blacks']"
Jets Hire Robert Saleh of the 49ers as Head Coach,2021-01-15,article,News,,"['Football', 'Coaches and Managers', 'Appointments and Executive Changes']"
Tesla Might Finally Have Some Competition. From Ford.,2021-01-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions']"
Feeling Nostalgic for Your Grandmother’s China?,2021-01-15,article,News,,"['Reality Television', 'Home Repairs and Improvements', 'Orderliness and Clutter', 'Quarantine (Life and Culture)']"
The Filmmaker as Historian: Sam Pollard and ‘MLK/FBI’,2021-01-15,article,News,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Civil Rights Movement (1954-68)']"
Does a Woman ‘Walking’ Her Boyfriend on a Leash Signal Covid Ennui?,2021-01-15,article,News,,"['Curfews', 'Coronavirus (2019-nCoV)', 'Dogs']"
"In Robert Saleh, the Jets Believe They Found the Leader They Need",2021-01-15,article,News,,['Coaches and Managers']
Biden Seeks Quick Start With Executive Actions and Aggressive Legislation,2021-01-16,article,News,,"['Executive Orders and Memorandums', 'Presidential Transition (US)', 'Stimulus (Economic)', 'United States Politics and Government']"
"Standing by his decision to impeach, Peter Meijer says he ‘may very well have’ ended his career.",2021-01-17,article,News,,[]
‘I Let You Down’: Klete Keller’s Path From Olympics to Capitol Riot,2021-01-18,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Swimming', 'Olympic Games (2004)', 'Olympic Games (2008)', 'Content Type: Personal Profile']"
How Theater Stepped Up to Meet the Trump Era,2021-01-18,article,Review,,"['Theater', 'United States Politics and Government']"
Trump Is Not the First President to Snub an Inauguration,2021-01-19,article,News,,"['Inaugurations', 'Presidents and Presidency (US)', 'United States Politics and Government']"
The Next Tesla? Investors Bet Big on Electric Truck Maker Rivian,2021-01-19,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Start-ups', 'Venture Capital', 'Factories and Manufacturing']"
"Kamala Harris Has Always Worn Pearls. Now, in Sisterhood, So Will They.",2021-01-19,article,News,,"['Black People', 'Blacks', 'Pearls', 'Women and Girls', 'Social Media', 'your-feed-selfcare']"
Canadian officials say changes to Pfizer’s production schedule will not delay vaccinations.,2021-01-19,article,News,,['internal-essential']
"Don Sutton, Hall of Fame Right-Hander, Is Dead at 75",2021-01-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
Do You Know Where the Vice President Lives?,2021-01-20,article,News,,"['United States Politics and Government', 'Vice Presidents and Vice Presidency (US)', 'Historic Buildings and Sites', 'Inaugurations']"
Lesson of the Day: Amanda Gorman and ‘The Hill We Climb’,2021-01-20,article,News,,"['Poetry and Poets', 'Writing and Writers', 'Black People', 'Blacks', 'Education (K-12)', 'Art', 'United States Politics and Government', 'Inaugurations']"
The Problem With Trump’s Odious Pardon of Steve Bannon,2021-01-20,article,Op-Ed,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government', 'Corruption (Institutional)', 'Constitution (US)']"
Clyburn says Bush told him he was ‘the savior’ for endorsing Biden.,2021-01-21,article,News,,"['United States Politics and Government', 'Presidential Election of 2020']"
Clyburn says Bush told him he was ‘the savior’ for endorsing Biden.,2021-01-21,article,News,,[]
Nurturing the Next Fashion Leaders,2021-01-22,article,News,,"['Quarantine (Life and Culture)', 'Philanthropy', 'Parties (Social)']"
"Hank Aaron, Home Run King Who Defied Racism, Dies at 86",2021-01-22,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)', 'Black People', 'Blacks', 'Discrimination']"
Does a Red Tie Immediately Scream ‘Donald Trump’ Now?,2021-01-22,article,News,,"['Ties (Apparel)', 'Content Type: Service', 'Presidential Election of 2020', 'Debates (Political)', 'Fashion and Apparel']"
"There Are Hall of Famers, and Then There’s Hank Aaron",2021-01-23,article,News,,['Baseball']
"Sugar, Sugar",2021-01-23,article,News,,"['Crossword Puzzles', 'Candy']"
Divisions Harden in Senate as It Prepares to Receive Impeachment Article,2021-01-24,article,News,,"['Impeachment', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Transition (US)']"
What’s on TV This Week: ‘Snowpiercer’ and ‘Resident Alien’,2021-01-25,article,News,,"['Television', 'Movies']"
Five Past Vaccine Drives and How They Worked,2021-01-25,article,News,,"['Smallpox', 'Vaccination and Immunization', 'Swine Influenza', 'Epidemics', 'Coronavirus (2019-nCoV)', 'Influenza']"
7 Podcasts About the Wonders of Science,2021-01-26,article,News,,"['Podcasts', 'Science and Technology', 'Coronavirus (2019-nCoV)']"
"P.O.V.: You’re Geppetto, Missing Your Wooden Son From Inside the Belly of a Fish",2021-01-26,article,Review,,['Books and Literature']
The Battle Lines Are Forming in Biden’s Climate Push,2021-01-26,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'Coal', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
What More Do Voters Want? A History of Hall of Fame Snubs,2021-01-27,article,News,,"['Baseball', 'Halls of Fame']"
"Ford County, Illinois Covid Case and Exposure Risk Tracker",2021-01-27,multimedia,,,"['Coronavirus (2019-nCoV)', 'States (US)', 'Deaths (Fatalities)', 'Disease Rates']"
"Ford County, Kansas Covid Case and Exposure Risk Tracker",2021-01-27,multimedia,,,"['Coronavirus (2019-nCoV)', 'States (US)', 'Deaths (Fatalities)', 'Disease Rates']"
"Tesla Has First Profitable Year, but Competition Is Growing",2021-01-27,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles']"
Answers to All Your Questions About Getting Vaccinated for Covid-19,2021-01-27,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Content Type: Service']"
Check this out to get your every Covid-19 vaccine question answered. Really.,2021-01-28,article,News,,['internal-essential']
"English Charm, Italian Flair and a Global Fan Base",2021-01-28,article,News,,['Antique and Classic Cars']
G.M. Will Sell Only Zero-Emission Vehicles by 2035,2021-01-28,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
"A Famous Prada Print, Back With a Twist",2021-01-28,article,News,,"['Fashion and Apparel', 'Textiles']"
"Eleanor Torrey West, Preserver of Her Inherited Island, Dies at 108",2021-01-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Environment', 'Conservation of Resources', 'Land Use Policies', 'Islands']"
Comfort Viewing: 3 Reasons I Love ‘Firefly’,2021-01-29,article,News,,"['Television', 'Science Fiction']"
G.M.’s Electric Car Push Could Put China in the Driver’s Seat,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Politics and Government', 'Driverless and Semiautonomous Vehicles', 'International Trade and World Market', 'Batteries', 'Lithium (Metal)', 'Factories and Manufacturing']"
"Electric Cars Are Coming, and Fast. Is the Nation’s Grid Up to It?",2021-01-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)']"
Gleeful Over Biden’s Actions on Climate Change,2021-01-29,article,Letter,,"['United States Politics and Government', 'Greenhouse Gas Emissions', 'Storming of the US Capitol (Jan, 2021)', 'Citizenship and Naturalization', 'Amnesties, Commutations and Pardons', 'Federal Budget (US)']"
Tracking the Oath Keepers Who Attacked the Capitol,2021-01-29,multimedia,Interactive Feature,,"['Storming of the US Capitol (Jan, 2021)', 'Demonstrations, Protests and Riots', 'Capitol Building (Washington, DC)']"
"Vaccines, GameStop, Cicely Tyson: Your Friday Evening Briefing",2021-01-29,article,briefing,,[]
G.M. Announcement Shakes Up U.S. Automakers’ Transition to Electric Cars,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'United States Politics and Government', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
Why Did the N.Y.P.D. Solve Fewer Crimes Last Year?,2021-01-30,article,Editorial,,"['Crime and Criminals', 'George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Police']"
A Georgia Chicken Town Reels After a Plant Disaster,2021-01-30,article,News,,"['Poultry', 'Nitrogen', 'Foreign Workers', 'Hispanic-Americans', 'Illegal Immigration', 'Workplace Hazards and Violations', 'Factory Farming', 'Migrant Labor (Agriculture)', 'Deaths (Fatalities)']"
Wall Street Makes Unprecedented Push to Get Out the Vote,2021-01-31,article,News,,"['Banking and Financial Institutions', 'Voter Registration and Requirements', 'Elections, Mayors', 'Primaries and Caucuses', 'Voting and Voters']"
Your Monday Briefing,2021-01-31,article,briefing,,[]
Thailand Targets Pro-Democracy Protesters in Sweeping Legal Dragnet,2021-02-01,article,News,,"['Demonstrations, Protests and Riots', 'Royal Families', 'Libel and Slander', 'Politics and Government']"
How Climate Change May Affect Your Health,2021-02-01,article,News,,"['Content Type: Service', 'Global Warming', 'Respiratory Diseases', 'Asthma', 'Pollution', 'Water Pollution', 'Wildfires', 'Air Pollution']"
What Is GameStop Really Worth?,2021-02-01,article,News,,['Stocks and Bonds']
The Black American City That Almost Came to Be,2021-02-02,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Discrimination', 'Civil Rights Movement (1954-68)', 'Area Planning and Renewal']"
General Motors Is Counting on Your Loving Electric Cars,2021-02-02,article,Op-Ed,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Global Warming', 'Electric Light and Power', 'Energy Efficiency', 'Fuel Efficiency']"
Carmakers are trying to figure out how to respond to G.M.’s plan to move to electric cars.,2021-02-02,article,News,,[]
How to Fix the Markets,2021-02-02,article,News,,"['Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Human Rights and Human Rights Violations']"
More automakers drop their support of Trump-era fuel economy standards.,2021-02-02,article,News,,[]
Automakers Drop Efforts to Derail California Climate Rules,2021-02-02,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Automobiles', 'Presidential Election of 2020', 'United States Politics and Government', 'Fuel Efficiency']"
"Barry Lewis, Beloved Guide to New York City, Dies at 75",2021-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'ARCHITECTURE', 'Walking']"
"Ricky Powell, 59, Dies; Chronicled Early Hip-Hop and Downtown New York",2021-02-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rap and Hip-Hop', 'Photography']"
"Eugenio Martínez, Last of the Watergate Burglars, Dies at 98",2021-02-03,article,Obituary (Obit),,"['Watergate Affair', 'Bay of Pigs Invasion (1961)', 'Deaths (Obituaries)', 'United States Politics and Government']"
Amazon Without Jeff Bezos,2021-02-03,article,News,,"['Computers and the Internet', 'Cloud Computing']"
"Inside 432 Park, a Pinnacle of the Luxury Condo Boom",2021-02-04,article,briefing,,"['Real Estate and Housing (Residential)', 'Condominiums']"
"E.V.s Force Carmakers to Reinvent the Wheel, and Brakes, and Mirrors …",2021-02-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Batteries']"
Biden’s Early Strategy,2021-02-04,article,briefing,,[]
Read the Letter Calling on Trump to Testify,2021-02-04,multimedia,Interactive Feature,,[]
"Lenny Kravitz, Michael J. Fox, Cicely Tyson and Gabriel Byrne — All in Their Own Words",2021-02-05,article,News,,"['Audiobooks', 'Content Type: Personal Profile', 'Actors and Actresses', 'Pop and Rock Music']"
The First Step Is Admitting You Have a Problem,2021-02-05,article,Op-Ed,,"['Oil (Petroleum) and Gasoline', 'Pipelines', 'Greenhouse Gas Emissions', 'Global Warming', 'Labor and Jobs', 'Natural Gas', 'Hydraulic Fracturing', 'United States Politics and Government']"
The Auto Revolution Is Here,2021-02-08,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
We Wore What? Centuries of Global Fashion as a System of Power,2021-02-09,article,Review,,"['Books and Literature', 'Fashion and Apparel']"
"Ted Ligety, Alpine Skiing Star and Innovator, Is Retiring",2021-02-09,article,News,,"['ALPINE SKIING', 'Olympic Games', 'Content Type: Personal Profile', 'Awards, Decorations and Honors']"
Bitcoin’s Big Day,2021-02-09,article,News,,['Bitcoin (Currency)']
Will other companies follow Tesla’s lead and load up on Bitcoin?,2021-02-09,article,News,,[]
"Trifecta of Roles for Leahy: Witness, Juror and Judge in Trump’s Trial",2021-02-09,article,News,,"['United States Politics and Government', 'Impeachment']"
You Can’t Find a Laptop. Or a Car?,2021-02-09,article,News,,"['Computer Chips', 'Computer and Video Games', 'Electronics']"
Wise Words: The Winners of Our 8th Annual Vocabulary Video Contest,2021-02-09,article,News,,[]
The Issues With SPACs,2021-02-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)', 'Corporate Social Responsibility', 'Bitcoin (Currency)', 'Lobbying and Lobbyists']"
G.M.’s Profits From Trucks and S.U.V.s Fuel Its Electric Quest,2021-02-10,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Company Reports']"
A Jewelry Line Inspired by a Design Family’s Heirlooms,2021-02-10,article,News,,"['Jewels and Jewelry', 'Design', 'Gold', 'Fashion and Apparel', 'Content Type: Personal Profile']"
Get Your Front Row Seat to Virtual Fashion Shows,2021-02-11,article,News,,"['Fashion and Apparel', 'Quarantine (Life and Culture)', 'New York Fashion Week', 'Paris Fashion Week', 'Milan Fashion Week', 'London Fashion Week', 'your-feed-fashion']"
‘The World to Come’ Review: Cold Comfort,2021-02-11,article,Review,,['Movies']
Presidents’ Day: 5 Ways to Make It Meaningful This Year,2021-02-11,article,News,,"['Presidents and Presidency (US)', ""Presidents' Day"", 'Statue of Liberty']"
Impeachment Trial Day 3: Full Analysis,2021-02-11,multimedia,Interactive Feature,,"['Impeachment', 'United States Politics and Government']"
A Bad Guy Jumped Out of Their Wedding Cake,2021-02-12,article,News,,"['Weddings and Engagements', 'Wrestling']"
My Veteran Problem,2021-02-12,article,Op-Ed,,"['Veterans', 'Polls and Public Opinion', 'Vietnam War', 'United States Defense and Military Forces', 'Storming of the US Capitol (Jan, 2021)', 'Movies']"
They Dated Every Sunday Night on the Phone. Here’s How They Got to Marriage.,2021-02-12,article,News,,"['Weddings and Engagements', 'Marriages']"
"S. Prestley Blake, a Founder of Friendly’s, Dies at 106",2021-02-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ice Cream and Frozen Desserts', 'Restaurants']"
"Hail Storms, Fiery Crashes and Takeout Meals: The Daytona 500’s Wild Sunday",2021-02-15,article,News,,"['Daytona 500 (Auto Race)', 'Automobile Racing']"
How to Think About Wine Vintages,2021-02-16,article,News,,"['Wines', 'Weather', 'Cooking and Cookbooks']"
The Auto Industry Bets Its Future on Batteries,2021-02-16,article,News,,"['Batteries', 'Automobiles', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Innovation', 'Start-ups', 'Alternative and Renewable Energy']"
"On Trump, Michigan Republicans Lean One Way: ‘Fealty at All Costs’",2021-02-16,article,News,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Elections, House of Representatives', 'Impeachment']"
Winter Storm Disrupts Wide Swath of American Business,2021-02-16,article,News,,"['Shutdowns (Institutional)', 'Delivery Services', 'Trucks and Trucking', 'Natural Gas', 'Postal Service and Post Offices', 'Weather', 'Shortages', 'Factories and Manufacturing', 'Power Failures and Blackouts', 'Snow and Snowstorms']"
Democracy Is Weakening Right in Front of Us,2021-02-17,article,Op-Ed,,"['Social Media', 'Rumors and Misinformation', 'Artificial Intelligence', 'Computers and the Internet', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']"
