headline,date,doc_type,material_type,section,keywords
"E.V.s Force Carmakers to Reinvent the Wheel, and Brakes, and Mirrors …",2021-02-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Batteries']"
The Task Ahead for Biden on Climate,2021-02-06,article,Editorial,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Oil (Petroleum) and Gasoline', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Electric and Hybrid Vehicles']"
Chinese regulators reprimand Tesla over growing complaints about its cars.,2021-02-08,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles']"
The Auto Revolution Is Here,2021-02-08,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Bitcoin’s Big Day,2021-02-09,article,News,,['Bitcoin (Currency)']
Will other companies follow Tesla’s lead and load up on Bitcoin?,2021-02-09,article,News,,[]
Electric Cars and a Cleaner Energy Future,2021-02-09,article,Letter,,"['Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions', 'Women and Girls', 'Science and Technology', 'United States Politics and Government']"
G.M.’s Profits From Trucks and S.U.V.s Fuel Its Electric Quest,2021-02-10,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Company Reports']"
Jane Fraser Has to Fix Citigroup. It Will Be a Tough Job.,2021-02-10,article,News,,"['Banking and Financial Institutions', 'Women and Girls', 'Appointments and Executive Changes']"
The Biden Team Wants to Transform the Economy. Really.,2021-02-11,article,News,,"['United States Economy', 'United States Politics and Government', 'United States International Relations', 'Labor and Jobs', 'Income Inequality', 'International Trade and World Market']"
"For Shell, Oil Is Past Its Peak",2021-02-12,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Artificial Intelligence', 'Workplace Environment']"
A Fight to Save a Corporate Campus Intertwined With Nature,2021-02-12,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Restoration and Renovation', 'Real Estate (Commercial)']"
"James Ridgeway, Hard-Hitting Investigative Journalist, Dies at 84",2021-02-14,article,Obituary (Obit),,"['Solitary Confinement', 'Deaths (Obituaries)', 'News and News Media']"
"Gas or Electric? Thinking Algebraically About Car Costs, Emissions and Trade-offs",2021-02-16,article,News,,[]
The Auto Industry Bets Its Future on Batteries,2021-02-16,article,News,,"['Batteries', 'Automobiles', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Innovation', 'Start-ups', 'Alternative and Renewable Energy']"
Winter Storm Disrupts Wide Swath of American Business,2021-02-16,article,News,,"['Shutdowns (Institutional)', 'Delivery Services', 'Trucks and Trucking', 'Natural Gas', 'Postal Service and Post Offices', 'Weather', 'Shortages', 'Factories and Manufacturing', 'Power Failures and Blackouts', 'Snow and Snowstorms']"
Ford says it will phase out gasoline-powered vehicles in Europe.,2021-02-17,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions']"
Amazon’s Great Labor Awakening,2021-02-18,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Wages and Salaries', 'Storage', 'E-Commerce', 'Coronavirus (2019-nCoV)', 'Organized Labor']"
"Defying the pandemic, Daimler reports a big jump in profit.",2021-02-18,article,News,,[]
Auto Dinosaurs Show They’re Not Dead Yet,2021-02-18,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Batteries']"
There’s One Big Problem With Electric Cars,2021-02-18,article,Op-Ed,,"['Fuel Emissions (Transportation)', 'Infrastructure (Public Works)', 'Fuel Efficiency', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
Global Chip Shortage Challenges Biden’s Hope for Manufacturing Revival,2021-02-18,article,News,,"['Computer Chips', 'Shortages', 'Factories and Manufacturing', 'United States Politics and Government', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Automobiles', 'Electronics']"
Mexico Cries Foul at Natural Gas Cutoff Ordered by Texas Governor,2021-02-18,article,News,,"['Energy and Power', 'Power Failures and Blackouts', 'International Trade and World Market']"
"‘We Are Going to Keep You Safe, Even if It Kills Your Spirit’",2021-02-19,article,Op-Ed,,"[""Alzheimer's Disease"", 'Dementia', 'Coronavirus (2019-nCoV)', 'Nursing Homes', 'Elderly', 'Elder Care', 'Nursing and Nurses']"
Thinking of an Electric Car? Take Your Choice,2021-02-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Quarantine (Life and Culture)']"
"Amid Shortfalls, Biden Signs Executive Order to Bolster Critical Supply Chains",2021-02-24,article,News,,"['Executive Orders and Memorandums', 'United States Politics and Government', 'United States International Relations', 'United States Economy', 'International Trade and World Market', 'Shortages', 'Stockpiling', 'Factories and Manufacturing', 'Computer Chips', 'Automobiles', '5G (Wireless Communications)', 'Rare Earths', 'Coronavirus (2019-nCoV)', 'Law and Legislation']"
"In China, an Electric Car Maker Loses Money but Thinks Big",2021-02-25,article,News,,"['Electric and Hybrid Vehicles', 'Politics and Government', 'Factories and Manufacturing']"
The Future of Car Navigation Has Arrived,2021-02-25,article,News,,"['Automobiles', 'Navigation', 'Global Positioning System', 'Maps']"
Virus Mobilization,2021-02-26,article,briefing,,[]
Canada Catches Up in the Race to Produce Zero-Emission Vehicles,2021-02-26,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Batteries', 'Factories and Manufacturing']"
The City Where Cars Are Not Welcome,2021-02-28,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Electric and Hybrid Vehicles', 'Transit Systems', 'Bicycles and Bicycling', 'Buses', 'Batteries', 'Hydrogen', 'Area Planning and Renewal', 'Sustainable Living', 'Energy Efficiency']"
Smudging the Line Between Art and Activism,2021-03-01,article,News,,"['Art', 'Photography']"
"LaToya Ruby Frazier, American Witness",2021-03-01,article,News,,"['Black People', 'Blacks', 'Families and Family Life', 'Content Type: Personal Profile', 'Photography', 'Race and Ethnicity', 'Labor and Jobs']"
"Workhorse, the electric-truck maker, will meet with the Postal Service about the contract it lost.",2021-03-01,article,News,,"['Electric and Hybrid Vehicles', 'Postal Service and Post Offices']"
"Farther, Faster and No Sweat: Bike-Sharing and the E-Bike Boom",2021-03-02,article,News,,"['Bicycles and Bicycling', 'Travel and Vacations', 'Transit Systems', 'Coronavirus (2019-nCoV)', 'Electric Bicycles, Motorcycles and Scooters']"
Volvo Plans to Sell Only Electric Cars by 2030,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Factories and Manufacturing']"
How Green Are Electric Vehicles?,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Global Warming', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Batteries', 'Mines and Mining', 'Carbon Dioxide', 'Oil (Petroleum) and Gasoline', 'Recycling of Waste Materials', 'Alternative and Renewable Energy', 'Content Type: Service']"
Your Wednesday Briefing,2021-03-02,article,briefing,,[]
Texas is ending its mask mandate and will allow all businesses to fully reopen.,2021-03-02,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)', 'Shutdowns (Institutional)']"
Your Wednesday Briefing,2021-03-03,article,briefing,,"['Coronavirus (2019-nCoV)', 'Political Prisoners', 'Automobiles', 'Vaccination and Immunization', 'Surfing']"
Now Making Electric Bikes: Car and Motorcycle Companies,2021-03-04,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Urban Areas', 'Automobiles', 'Electric Bicycles, Motorcycles and Scooters']"
Transcript: Ezra Klein Interviews Cal Newport,2021-03-05,article,Op-Ed,,[]
Tesla’s Stock Tumbles Amid Sales Worries and Market Volatility,2021-03-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
"Tony Hendra, a Multiplatform Humorist, Is Dead at 79",2021-03-05,article,Obituary (Obit),,"['Comedy and Humor', 'Writing and Writers', 'Deaths (Obituaries)']"
The Week in Business: Jobs Are Coming Back,2021-03-07,article,News,,"['United States Economy', 'United States Politics and Government', 'Stimulus (Economic)', 'Minimum Wage']"
Amazon and the Breaking of Baltimore,2021-03-09,article,Op-Ed,,"['Income Inequality', 'Labor and Jobs', 'United States Economy', 'Shutdowns (Institutional)']"
Why Japan Is Holding Back as the World Rushes Toward Electric Cars,2021-03-09,article,News,,['Electric and Hybrid Vehicles']
Electric Cars Are Coming. How Long Until They Rule the Road?,2021-03-11,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government']"
Why $4-a-Gallon Gas May Be Coming Your Way This Summer,2021-03-11,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Shale', 'Drilling and Boring', 'Stocks and Bonds', 'United States Economy', 'International Trade and World Market', 'Production']"
A Legendary Designer Strikes Out on His Own to Redesign Legends,2021-03-11,article,News,,"['Automobiles', 'Content Type: Personal Profile', 'Antique and Classic Cars', 'Design']"
Read the full report on the L.A.P.D.’s response to the George Floyd protests,2021-03-11,multimedia,Interactive Feature,,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots']"
17 Reasons to Let the Economic Optimism Begin,2021-03-13,article,News,,"['United States Economy', 'United States Politics and Government', 'Labor and Jobs', 'Recession and Depression', 'Productivity', 'Innovation', 'Coronavirus (2019-nCoV)', 'Economics (Theory and Philosophy)', 'Batteries', 'International Trade and World Market', 'American Rescue Plan (2021)']"
Ken Burns Still Has Faith in a Shared American Story,2021-03-15,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Television', 'Movies', 'Documentary Films and Programs']"
Volkswagen Aims to Use Its Size to Head Off Tesla,2021-03-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
"Ion Mihai Pacepa, Key Cold War Defector, Dies at 92",2021-03-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Espionage and Intelligence Services', 'Cold War Era', 'Defectors (Political)']"
Were the Airline Bailouts Really Needed?,2021-03-16,article,News,,"['AIRLINES AND AIRPLANES', 'Stimulus (Economic)', 'Executive Compensation', 'Travel and Vacations', 'Lobbying and Lobbyists', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Carmakers Strive to Stay Ahead of Hackers,2021-03-18,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Computer Security', 'Computers and the Internet']"
How Volkswagen’s Sins Fueled Its Redemption,2021-03-19,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Frauds and Swindling']"
‘All I Can Think About Is Her’: Families Grieve for Victims of Atlanta Attacks,2021-03-20,article,News,,"['Atlanta Spa Shootings (2021)', 'Murders, Attempted Murders and Homicides']"
Read the document,2021-03-20,multimedia,Interactive Feature,,[]
Read the document,2021-03-20,multimedia,Interactive Feature,,[]
Is It Hot in Here or Is It Me?,2021-03-21,article,News,,['Crossword Puzzles']
Tesla’s Autopilot Technology Faces Fresh Scrutiny,2021-03-23,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Regulation and Deregulation of Industry']"
Miami Wants to Be the Hub for Bitcoin,2021-03-23,article,News,,"['Bitcoin (Currency)', 'Electric and Hybrid Vehicles']"
"With Fewer Ads on Streaming, Brands Make More Movies",2021-03-23,article,News,,"['Online Advertising', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Movies', 'Television', 'Documentary Films and Programs']"
"Beige on an S.U.V. Will Cost You, but for Pickups It’s Golden",2021-03-25,article,News,,"['Automobiles', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Sports Utility Vehicles and Light Trucks', 'Advertising and Marketing', 'Color', 'Paint']"
"Morris Dickstein, Critic and Cultural Historian, Dies at 81",2021-03-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Colleges and Universities', 'Jews and Judaism']"
Biden’s Lesson From Past Green Stimulus Failures: Go Even Bigger,2021-03-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Economy', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'American Recovery and Reinvestment Act (2009)', 'Alternative and Renewable Energy', 'Solar Energy', 'Stimulus (Economic)']"
Ship Is Freed After a Costly Lesson in the Vulnerabilities of Sea Trade,2021-03-29,article,News,,"['Maritime Accidents and Safety', 'Ships and Shipping', 'International Trade and World Market']"
"No, Volkswagen is not renaming itself Voltswagen.",2021-03-30,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Names, Organizational', 'Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'Advertising and Marketing']"
"Biden’s Push for Electric Cars: $174 Billion, 10 Years and a Bit of Luck",2021-03-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)', 'Factories and Manufacturing', 'Organized Labor', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'United States Politics and Government', 'American Jobs Plan (2021)']"
"Toyota sales jump, but G.M. and Ford’s rebounds are weaker.",2021-04-01,article,News,,"['Automobiles', 'Company Reports', 'Shortages', 'Computer Chips']"
The Unmitigated Chaos of America’s Attempt at Color-Coded Covid Guidance,2021-04-02,article,News,,"['States (US)', 'Disease Rates', 'Maps', 'Color', 'Coronavirus (2019-nCoV)']"
"Tesla delivered 185,000 cars in the first quarter, twice as many as a year ago.",2021-04-02,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports']"
Returning to the Office Sparks Anxiety and Dread for Some,2021-04-02,article,News,,"['Quarantine (Life and Culture)', 'Workplace Environment', 'Shutdowns (Institutional)', 'Telecommuting', 'Coronavirus (2019-nCoV)']"
Electric Aircraft Start-Up Accuses Rival of Stealing Its Secrets,2021-04-06,article,News,,"['AIRLINES AND AIRPLANES', 'Electric and Hybrid Vehicles', 'Intellectual Property', 'Industrial Espionage', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Venture Capital', 'Inventions and Patents', 'Start-ups']"
"When Watch Fairs Are Canceled, Cities Lose Out, Too",2021-04-07,article,News,,"['Watches and Clocks', 'Economic Conditions and Trends', 'Conventions, Fairs and Trade Shows', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Quarantines']"
How About a Luxury Tour of Your Own Backyard?,2021-04-07,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Summer (Season)', 'National Parks, Monuments and Seashores']"
A New Unicorn Takes Shape,2021-04-09,article,News,,"['Venture Capital', 'Law and Legislation']"
Krugman Wonks Out: Why Was Trump’s Signature Policy Such a Flop?,2021-04-09,article,Op-Ed,,"['Tax Shelters', 'Corporate Taxes', 'Federal Taxes (US)', 'Tax Cuts and Jobs Act (2017)']"
2 Korean Battery Makers Settle Dispute That Threatened Biden’s Green Agenda,2021-04-11,article,News,,"['Electric and Hybrid Vehicles', 'United States Politics and Government', 'Batteries', 'Intellectual Property', 'Labor and Jobs', 'International Trade and World Market', 'Suits and Litigation (Civil)']"
Trivia Found a Way in the Pandemic,2021-04-12,article,News,,"['Games', 'Quarantine (Life and Culture)']"
"Amid a chip shortage, the White House gathers business leaders to discuss supplies.",2021-04-12,article,News,,"['Computer Chips', 'Factories and Manufacturing']"
Trump Abandoned the Climate. This Is Biden’s Moment.,2021-04-12,article,Editorial,,"['American Jobs Plan (2021)', 'Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Fuel Emissions (Transportation)', 'Solar Energy', 'Wind Power', 'Oil (Petroleum) and Gasoline', 'Electric and Hybrid Vehicles', 'United States Politics and Government']"
"As Michigan G.O.P. Plans Voting Limits, Top Corporations Fire a Warning Shot",2021-04-13,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'United States Politics and Government', 'Vetoes (US)', 'State Legislatures', 'Law and Legislation', 'Corporate Social Responsibility']"
"Hundreds of Companies Unite to Oppose Voting Limits, but Others Abstain",2021-04-14,article,News,,"['Corporate Social Responsibility', 'Law and Legislation', 'Voter Registration and Requirements', 'Executives and Management (Theory)', 'States (US)', 'Politics and Government', 'United States Politics and Government', 'Lobbying and Lobbyists']"
The Marriage Between Republicans and Big Business Is on the Rocks,2021-04-14,article,Op-Ed,,"['Corporate Social Responsibility', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Conservatism (US Politics)', 'Law and Legislation', 'Corporations', 'Voter Registration and Requirements', 'Liberalism (US Politics)']"
Hundreds of companies and executives sign a statement opposing laws to limit voting.,2021-04-14,article,News,,[]
What the Fight for D.C. Statehood Means,2021-04-14,article,News,,"['States (US)', 'United States Politics and Government', 'Voting and Voters', 'Law and Legislation', 'Black People', 'Blacks']"
Why the Amazon Workers Never Stood a Chance,2021-04-15,article,Op-Ed,,"['Organized Labor', 'United States Politics and Government', ""Great Depression (1930's)""]"
Bitcoin Is Normal Now. Yay?,2021-04-15,article,News,,"['Virtual Currency', 'Bitcoin (Currency)']"
"Shares of TuSimple, a developer of autonomous trucks, fall sharply after I.P.O. before recovering.",2021-04-15,article,News,,"['Driverless and Semiautonomous Vehicles', 'Trucks and Trucking', 'Initial Public Offerings', 'Stocks and Bonds']"
What’s Going On in This Graph? | Gas-to-Electric Vehicle Turnover,2021-04-16,article,News,,[]
Revisiting the Unusual Celebrity of Stephen Hawking,2021-04-18,article,Review,,"['Books and Literature', 'Physics', 'Science and Technology', 'Space and Astronomy', 'Black Holes (Space)', 'Content Type: Personal Profile']"
"On the Water in Alaska, Where Salmon Fishing Dreams Live On",2021-04-19,article,News,,"['Salmon', 'Fishing, Commercial', 'Fishing, Sport', 'Travel and Vacations']"
An E.V. Start-Up Backed by UPS Does Away With the Assembly Line,2021-04-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Vans', 'Buses', 'Factories and Manufacturing', 'Robots and Robotics', 'Start-ups']"
Three Electric S.U.V.s With Tesla in Their Sights,2021-04-22,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
A start-up says it has come up with a cheaper way to build vehicles in small factories.,2021-04-22,article,News,,[]
Biden Wants to Slash Emissions. Success Would Mean a Very Different America.,2021-04-22,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Regulation and Deregulation of Industry', 'United States Economy', 'United States Politics and Government']"
"ABC sells out ad time for the Oscars, even as fewer people are expected to watch.",2021-04-23,article,News,,"['Television', 'Academy Awards (Oscars)', 'Advertising and Marketing']"
A Tiny Part’s Big Ripple: Global Chip Shortage Hobbles the Auto Industry,2021-04-23,article,News,,"['Automobiles', 'Computer Chips', 'Shortages', 'Factories and Manufacturing']"
"Johnson & Johnson, India, Oscars: Your Friday Evening Briefing",2021-04-23,article,briefing,,[]
