headline,date,doc_type,material_type,section,keywords
Disappointing Chinese Vaccine Results Pose Setback for Developing World,2021-01-13,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Clinical Trials', 'Third World and Developing Countries']"
An S.U.V.? Ferrari Sees the Writing on the Road,2021-01-14,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles', 'Antique and Classic Cars']"
They Can’t Leave the Bay Area Fast Enough,2021-01-14,article,News,,"['Relocation of Business', 'Telecommuting', 'Computers and the Internet', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Quarantine (Life and Culture)', 'Work-Life Balance']"
Baryshnikov Arts Announces Digital Season,2021-01-14,article,News,,['Dancing']
Tesla Might Finally Have Some Competition. From Ford.,2021-01-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Tax Credits, Deductions and Exemptions']"
"The Estate Tax May Change Under Biden, Affecting Far More People",2021-01-15,article,News,,"['Capital Gains Tax', 'Inheritance and Estate Taxes', 'Wills and Estates', 'High Net Worth Individuals', 'Federal Taxes (US)', 'United States Politics and Government', 'Content Type: Service', 'Personal Finances']"
"Electric Cars Are Better for the Planet – and Often Your Budget, Too",2021-01-15,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Global Warming']"
Inside the Capitol Attack,2021-01-19,article,briefing,,[]
The Next Tesla? Investors Bet Big on Electric Truck Maker Rivian,2021-01-19,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Start-ups', 'Venture Capital', 'Factories and Manufacturing']"
The Biden Era Begins,2021-01-20,article,News,,"['United States Politics and Government', 'Inaugurations', 'Executive Orders and Memorandums', 'Amnesties, Commutations and Pardons']"
What’s Going On in This Graph? | Climate Friendly Cars,2021-01-21,article,News,,[]
"Tesla’s U.S. sales slowed in 22 states in 2020, partly because of the pandemic.",2021-01-22,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles']"
How Space Became the Next ‘Great Power’ Contest Between the U.S. and China,2021-01-25,article,News,,"['United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces', 'Space and Astronomy', 'Cyberwarfare and Defense', 'Satellites', 'Missiles and Missile Defense Systems', 'Public-Private Sector Cooperation']"
What’s on TV This Week: ‘Snowpiercer’ and ‘Resident Alien’,2021-01-25,article,News,,"['Television', 'Movies']"
"Even for Bargain Hunters, Green Cars Make Sense",2021-01-25,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Tax Credits, Deductions and Exemptions', 'Fuel Emissions (Transportation)', 'Fuel Efficiency']"
Wall Street Returns to Riyadh,2021-01-25,article,News,,"['Human Rights and Human Rights Violations', 'Mergers, Acquisitions and Divestitures', 'Campaign Finance']"
British Auto Industry Risks Slow Decline After Brexit,2021-01-26,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Relocation of Business', 'Automobiles']"
BlackRock Chief Pushes a Big New Climate Goal for the Corporate World,2021-01-26,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Corporate Social Responsibility', 'Carbon Caps and Emissions Trading Programs', 'Stocks and Bonds']"
‘Energy’ Is Its Name. But What Can the D.O.E. Actually Do on Climate?,2021-01-27,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Appointments and Executive Changes', 'Alternative and Renewable Energy', 'Energy and Power']"
John Kerry urges business leaders to invest in green jobs.,2021-01-27,article,News,,[]
"Tesla Has First Profitable Year, but Competition Is Growing",2021-01-27,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles']"
"‘Dumb Money’ Is on GameStop, and It’s Beating Wall Street at Its Own Game",2021-01-27,article,News,,"['Stocks and Bonds', 'Hedge Funds', 'Securities and Commodities Violations', 'Social Media', 'Short Selling', 'Financial Brokers']"
Who Will Pay to Get America Back on Its Feet?,2021-01-28,article,Op-Ed,,"['Taxation', 'Coronavirus (2019-nCoV)', 'Social Media', 'Income Inequality', 'High Net Worth Individuals', 'United States Economy', 'Computers and the Internet']"
Here’s What We Would Nominate for Best Picture,2021-01-28,article,News,,"['Movies', 'Academy Awards (Oscars)']"
A Fall in Virus Cases,2021-01-28,article,briefing,,[]
How Does This End?,2021-01-28,article,News,,"['Corporate Social Responsibility', 'Oil (Petroleum) and Gasoline', 'Boards of Directors']"
The Debate Over San Francisco’s School Names,2021-01-28,article,briefing,,[]
G.M. Will Sell Only Zero-Emission Vehicles by 2035,2021-01-28,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
Can Biden Deliver on His Climate Promises?,2021-01-28,article,Op-Ed,,['Global Warming']
Everything’s a Joke Until It’s Not,2021-01-29,article,News,,"['Stocks and Bonds', 'Social Media']"
G.M.’s Electric Car Push Could Put China in the Driver’s Seat,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Politics and Government', 'Driverless and Semiautonomous Vehicles', 'International Trade and World Market', 'Batteries', 'Lithium (Metal)', 'Factories and Manufacturing']"
Elon Musk Becomes Unlikely Anti-Establishment Hero in GameStop Saga,2021-01-29,article,News,,"['Social Media', 'High Net Worth Individuals', 'Short Selling', 'Content Type: Personal Profile', 'Stocks and Bonds']"
"Electric Cars Are Coming, and Fast. Is the Nation’s Grid Up to It?",2021-01-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)']"
"Vaccines, GameStop, Cicely Tyson: Your Friday Evening Briefing",2021-01-29,article,briefing,,[]
G.M. Announcement Shakes Up U.S. Automakers’ Transition to Electric Cars,2021-01-29,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'United States Politics and Government', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Global Warming']"
Your Monday Briefing,2021-01-31,article,briefing,,[]
300 Questions and Images to Inspire Argument Writing,2021-02-01,article,News,,[]
"Robinhood, Under the Gun, Raises $2.4 Billion",2021-02-01,article,News,,"['Venture Capital', 'Banking and Financial Institutions', 'Stocks and Bonds', 'Hedge Funds']"
Am I Being Unkind by Rejecting My Father’s Gifts?,2021-02-02,article,News,,"['Ethics (Personal)', 'Gifts']"
General Motors Is Counting on Your Loving Electric Cars,2021-02-02,article,Op-Ed,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Global Warming', 'Electric Light and Power', 'Energy Efficiency', 'Fuel Efficiency']"
Carmakers are trying to figure out how to respond to G.M.’s plan to move to electric cars.,2021-02-02,article,News,,[]
How to Fix the Markets,2021-02-02,article,News,,"['Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Human Rights and Human Rights Violations']"
"Tesla Will Recall 135,000 Cars for Faulty Touch Screens.",2021-02-02,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Robinhood’s C.E.O. Is in the Hot Seat,2021-02-02,article,News,,"['Stocks and Bonds', 'Customer Relations', 'Computers and the Internet', 'Mobile Applications', 'Computer and Video Games', 'Banking and Financial Institutions', 'Financial Brokers', 'Millennial Generation', 'Start-ups', 'Social Media']"
What Jeff Bezos Does Next,2021-02-03,article,News,,['Executives and Management (Theory)']
Amazon Without Jeff Bezos,2021-02-03,article,News,,"['Computers and the Internet', 'Cloud Computing']"
The Shift Toward Clean Cars,2021-02-03,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Black People', 'Blacks', 'Agriculture and Farming', 'Economic Conditions and Trends', 'Floods']"
We Are a Nation of Child Abusers,2021-02-04,article,Op-Ed,,"['American Rescue Plan (2021)', 'Poverty', 'Children and Childhood', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Tax Credits, Deductions and Exemptions', 'Child Tax Credits and Stipends']"
The Power Brokers of Beverly Hills,2021-02-04,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Content Type: Personal Profile']"
"E.V.s Force Carmakers to Reinvent the Wheel, and Brakes, and Mirrors …",2021-02-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Batteries']"
Transcript: Ezra Klein Interviews Paul Krugman About Our Covid Economy,2021-02-04,article,Op-Ed,,[]
Jeff Immelt Oversaw the Downfall of G.E. Now He’d Like You to Read His Book.,2021-02-05,article,News,,"['Executives and Management (Theory)', 'Executive Compensation', 'Securities and Commodities Violations', 'Content Type: Personal Profile']"
The Hopes That Rose and Fell With GameStop,2021-02-07,article,News,,"['Stocks and Bonds', 'Hedge Funds', 'Computers and the Internet']"
Wall Street’s Most Reviled Investors Worry About Their Fate,2021-02-08,article,News,,"['Short Selling', 'Stocks and Bonds', 'Hedge Funds', 'Social Media', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
"Tesla says it bought $1.5 billion of Bitcoin, sending the cryptocurrency to a record high.",2021-02-08,article,News,,"['Bitcoin (Currency)', 'Virtual Currency']"
Serious money is flowing to the joke cryptocurrency Dogecoin.,2021-02-08,article,News,,"['Virtual Currency', 'Bitcoin (Currency)']"
"$76,000 Birkinstocks Made From Actual Birkin Bags?",2021-02-08,article,News,,"['Handbags and Purses', 'Fashion and Apparel', 'Luxury Goods and Services', 'Collectors and Collections', 'your-feed-fashion']"
Chinese regulators reprimand Tesla over growing complaints about its cars.,2021-02-08,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles']"
The Auto Revolution Is Here,2021-02-08,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Your Tuesday Briefing,2021-02-08,article,briefing,,[]
"Impeachment Trial, Child Tax Credit, Bitcoin: Your Monday Evening Briefing",2021-02-08,article,briefing,,[]
Elon Musk and Snoop Dogg Push Cryptocurrencies to Record Highs,2021-02-08,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Social Media', 'Celebrities']"
Your Tuesday Briefing,2021-02-09,article,briefing,,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Vaccination and Immunization', 'Oil (Petroleum) and Gasoline']"
Bitcoin’s Big Day,2021-02-09,article,News,,['Bitcoin (Currency)']
Is the G.M. announcement the tipping point for electric cars?,2021-02-09,article,News,,[]
Will other companies follow Tesla’s lead and load up on Bitcoin?,2021-02-09,article,News,,[]
The Issues With SPACs,2021-02-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Real Estate (Commercial)', 'Corporate Social Responsibility', 'Bitcoin (Currency)', 'Lobbying and Lobbyists']"
G.M.’s Profits From Trucks and S.U.V.s Fuel Its Electric Quest,2021-02-10,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Company Reports']"
True Crime With a Climate Connection,2021-02-10,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Crime and Criminals', 'Automobiles', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Floods', 'Glaciers', 'ALLERGIES', 'Venus (Planet)']"
Can Jane Fraser Fix Citigroup?,2021-02-11,article,News,,"['Banking and Financial Institutions', 'Antitrust Laws and Competition Issues', 'Elections, Mayors', 'Mergers, Acquisitions and Divestitures']"
"For Shell, Oil Is Past Its Peak",2021-02-12,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Artificial Intelligence', 'Workplace Environment']"
"Electric Cars, Cool. But When?",2021-02-12,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Batteries']"
"Gas or Electric? Thinking Algebraically About Car Costs, Emissions and Trade-offs",2021-02-16,article,News,,[]
The Auto Industry Bets Its Future on Batteries,2021-02-16,article,News,,"['Batteries', 'Automobiles', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'Factories and Manufacturing', 'Innovation', 'Start-ups', 'Alternative and Renewable Energy']"
"Ouch, That Hurts",2021-02-17,article,News,,"['Greenhouse Gas Emissions', 'Banking and Financial Institutions', 'Corporate Social Responsibility']"
How Erewhon Became L.A.’s Hottest Hangout,2021-02-17,article,News,,"['Supermarkets and Grocery Stores', 'Social Media']"
Auto Dinosaurs Show They’re Not Dead Yet,2021-02-18,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Batteries']"
There’s One Big Problem With Electric Cars,2021-02-18,article,Op-Ed,,"['Fuel Emissions (Transportation)', 'Infrastructure (Public Works)', 'Fuel Efficiency', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
A Fed president predicts the Bitcoin boom won’t last.,2021-02-19,article,News,,[]
"Join Clubhouse! Umm, What Is Clubhouse?",2021-02-21,article,News,,"['Social Media', 'Computers and the Internet', 'Mobile Applications', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Podcasts']"
Thinking of an Electric Car? Take Your Choice,2021-02-21,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Quarantine (Life and Culture)']"
The Future of Texas,2021-02-22,article,briefing,,[]
Billion-Dollar Paydays in a Pandemic,2021-02-22,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Bitcoin (Currency)']"
300 Questions and Images to Inspire Argument Writing,2021-02-23,multimedia,Interactive Feature,,[]
"In China, an Electric Car Maker Loses Money but Thinks Big",2021-02-25,article,News,,"['Electric and Hybrid Vehicles', 'Politics and Government', 'Factories and Manufacturing']"
The Future of Car Navigation Has Arrived,2021-02-25,article,News,,"['Automobiles', 'Navigation', 'Global Positioning System', 'Maps']"
MicroStrategy adds another billion dollars of Bitcoin to its balance sheet.,2021-02-25,article,News,,[]
"Manchin, Trump Taxes, John Geddert: Your Thursday Evening Briefing",2021-02-25,article,briefing,,[]
Why Are Elon Musk and Jeff Bezos So Interested in Space?,2021-02-26,article,Op-Ed,,"['Space and Astronomy', 'Perseverance (Mars Rover)', 'Mars (Planet)', 'Jupiter (Planet)', 'Private Spaceflight']"
Canada Catches Up in the Race to Produce Zero-Emission Vehicles,2021-02-26,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Batteries', 'Factories and Manufacturing']"
They Were on Equal Footing. Then the Ground Shifted.,2021-02-27,article,News,,"['Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Layoffs and Job Reductions', 'United States Economy', 'Shutdowns (Institutional)', 'Unemployment', 'Income Inequality', 'Income', 'Stimulus (Economic)', 'Content Type: Personal Profile']"
"Vaccine, Stimulus, Trump: Your Weekend Briefing",2021-02-28,article,briefing,,[]
Volvo Plans to Sell Only Electric Cars by 2030,2021-03-02,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Factories and Manufacturing']"
Tech stocks are close to correction territory. Here’s what that means.,2021-03-04,article,News,,"['Stocks and Bonds', 'Nasdaq Composite Index']"
Tesla’s Stock Tumbles Amid Sales Worries and Market Volatility,2021-03-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
How Do Silicon Valley Techies Celebrate Getting Rich in a Pandemic?,2021-03-08,article,News,,"['Initial Public Offerings', 'Quarantine (Life and Culture)', 'Start-ups', 'High Net Worth Individuals']"
They Often Come Out at Night,2021-03-09,article,News,,['Crossword Puzzles']
Why Japan Is Holding Back as the World Rushes Toward Electric Cars,2021-03-09,article,News,,['Electric and Hybrid Vehicles']
Bitcoin’s Climate Problem,2021-03-09,article,News,,"['Bitcoin (Currency)', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Corporate Social Responsibility', 'Virtual Currency']"
Why Bill Gates Is Worried About Bitcoin,2021-03-09,article,News,,"['Bitcoin (Currency)', 'Storming of the US Capitol (Jan, 2021)']"
The Rise of an Antitrust Pioneer,2021-03-10,article,News,,"['Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Mergers, Acquisitions and Divestitures']"
"JPG File Sells for $69 Million, as ‘NFT Mania’ Gathers Pace",2021-03-11,article,News,,"['Nonfungible Tokens (NFTs)', 'Art', 'Auctions', 'Computers and the Internet', 'Virtual Currency', 'Collectors and Collections']"
China’s Jaded Techies Find a Hero in Elon Musk,2021-03-11,article,News,,"['Entrepreneurship', 'Computers and the Internet', 'Social Media', 'Content Type: Personal Profile']"
17 Reasons to Let the Economic Optimism Begin,2021-03-13,article,News,,"['United States Economy', 'United States Politics and Government', 'Labor and Jobs', 'Recession and Depression', 'Productivity', 'Innovation', 'Coronavirus (2019-nCoV)', 'Economics (Theory and Philosophy)', 'Batteries', 'International Trade and World Market', 'American Rescue Plan (2021)']"
"Hundreds of Tesla workers tested positive for the virus after Elon Musk reopened a plant, data shows.",2021-03-13,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
The Week in Business: Here Comes the Stimulus Cash,2021-03-14,article,News,,"['United States Economy', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']"
Your Monday Briefing,2021-03-14,article,briefing,,[]
When Doing Well Means Doing Good,2021-03-15,article,News,,"['Polls and Public Opinion', 'Corporate Social Responsibility', 'Virtual Currency']"
"Hundreds of Tesla workers tested positive for the virus after Elon Musk reopened a plant, data shows.",2021-03-15,article,News,,"['Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']"
Volkswagen Aims to Use Its Size to Head Off Tesla,2021-03-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
‘There Was No Mercy’,2021-03-16,article,News,,"['Corporate Social Responsibility', 'Organized Labor', 'Shareholder Rights and Activism']"
What’s in the Federal Stimulus for Californians?,2021-03-16,article,briefing,,['Coronavirus (2019-nCoV)']
NASA’s Last Rocket,2021-03-17,article,News,,"['Rocket Science and Propulsion', 'Space and Astronomy', 'Moon', 'United States Politics and Government', 'Private Spaceflight', 'Artemis Program']"
Carmakers Strive to Stay Ahead of Hackers,2021-03-18,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Computer Security', 'Computers and the Internet']"
"Growing Together, While Apart",2021-03-19,article,News,,['Weddings and Engagements']
How Volkswagen’s Sins Fueled Its Redemption,2021-03-19,article,News,,"['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Frauds and Swindling']"
How Volkswagen’s emissions scandal set the stage for a pivot to electric vehicles.,2021-03-22,article,News,,[]
Tesla’s Autopilot Technology Faces Fresh Scrutiny,2021-03-23,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Regulation and Deregulation of Industry']"
Regulators are investigating the role of autonomous driving in 23 Tesla crashes.,2021-03-23,article,News,,[]
"Bucking the Pandemic, Austin Is ‘the Hottest Market in the Country’",2021-03-23,article,News,,"['Real Estate (Commercial)', 'Coronavirus (2019-nCoV)', 'Relocation of Business', 'Real Estate and Housing (Residential)']"
Stock Rally Poses Question: When Does a Bull Become a Bubble?,2021-03-23,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Credit and Debt', ""Standard & Poor's 500-Stock Index"", 'Stimulus (Economic)']"
Why Finance Gurus Switched Their Bait From Millions to Thousands of Dollars,2021-03-24,article,News,,"['Video Recordings, Downloads and Streaming', 'United States Economy', 'Real Estate and Housing (Residential)', 'Stimulus (Economic)', 'Personal Finances']"
Will This Boom Go Bust?,2021-03-24,article,News,,"['Gun Control', 'Stimulus (Economic)', 'United States Economy', 'Venture Capital']"
"Tesla will accept Bitcoin as payment, Elon Musk says.",2021-03-24,article,News,,['Bitcoin (Currency)']
A DNA Sequencing Revolution Helped Us Fight Covid. What Else Can It Do?,2021-03-25,multimedia,Interactive Feature,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Tests (Medical)', 'Disease Rates', 'Crispr (DNA)', 'Human Genome Project', 'Genetic Engineering', 'Coronavirus (2019-nCoV)']"
"Tesla employee’s firing and Elon Musk tweet on union were illegal, labor board rules.",2021-03-25,article,News,,[]
On Sports and SPACs,2021-03-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Initial Public Offerings']"
The Week in Business: A Big Win for Marijuana,2021-03-28,article,News,,"['Stocks and Bonds', 'United States Economy', 'Science and Technology', 'Quarantine (Life and Culture)', 'Marijuana']"
How a Big Bad Bet Whacked the Markets,2021-03-29,article,News,,"['Banking and Financial Institutions', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)', 'Nonfungible Tokens (NFTs)', 'Regulation and Deregulation of Industry']"
Biden’s Lesson From Past Green Stimulus Failures: Go Even Bigger,2021-03-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Economy', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'American Recovery and Reinvestment Act (2009)', 'Alternative and Renewable Energy', 'Solar Energy', 'Stimulus (Economic)']"
"Art’s NFT Question: Next Frontier in Trading, or a New Form of Tulip?",2021-03-30,article,News,,"['Art', 'Virtual Currency', 'Nonfungible Tokens (NFTs)', 'Auctions', 'Collectors and Collections', 'Finances', 'Blockchain (Technology)']"
"No, Volkswagen is not renaming itself Voltswagen.",2021-03-30,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Names, Organizational', 'Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'Advertising and Marketing']"
How to Fix SPACs: Keep Their Backers Locked In Longer,2021-03-31,article,News,,"['Mergers, Acquisitions and Divestitures', 'Initial Public Offerings', 'Stocks and Bonds']"
"Biden’s Push for Electric Cars: $174 Billion, 10 Years and a Bit of Luck",2021-03-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Infrastructure (Public Works)', 'Factories and Manufacturing', 'Organized Labor', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'United States Politics and Government', 'American Jobs Plan (2021)']"
"Biden’s Big Bet: Tackling Climate Change Will Create Jobs, Not Kill Them",2021-03-31,article,News,,"['Global Warming', 'Infrastructure (Public Works)', 'Organized Labor', 'Wages and Salaries', 'Alternative and Renewable Energy', 'Building (Construction)', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'United States Economy', 'United States Politics and Government', 'American Jobs Plan (2021)']"
